     ┌────────────────────────────────────────────────────────────────────┐
     │                        • MobaXterm 10.5 •                          │
     │            (SSH client, X-server and networking tools)             │
     │                                                                    │
     │ ➤ SSH session to pi@192.168.0.1                                    │
     │   • SSH compression : ✔                                            │
     │   • SSH-browser     : ✔                                            │
     │   • X11-forwarding  : ✔  (remote display is forwarded through SSH) │
     │   • DISPLAY         : ✔  (automatically set on remote server)      │
     │                                                                    │
     │ ➤ For more info, ctrl+click on help or visit our website           │
     └────────────────────────────────────────────────────────────────────┘

Linux raspberrypi 4.9.60+ #1048 Fri Nov 3 15:38:13 GMT 2017 armv6l

The programs included with the Debian GNU/Linux system are free software;
the exact distribution terms for each program are described in the
individual files in /usr/share/doc/*/copyright.

Debian GNU/Linux comes with ABSOLUTELY NO WARRANTY, to the extent
permitted by applicable law.
Last login: Wed Dec  6 01:30:50 2017 from 192.168.0.19

SSH is enabled and the default password for the 'pi' user has not been changed.
This is a security risk - please login as the 'pi' user and type 'passwd' to set a new password.

pi@raspberrypi:~ $ i2cdetect -y 1
     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f
00:          -- -- -- -- -- -- -- -- -- -- -- -- --
10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
50: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
60: -- -- -- -- -- -- -- -- 68 -- -- -- -- -- -- --
70: -- -- -- -- -- -- -- --
pi@raspberrypi:~ $ ls
flight_controller  vive  vive_test
pi@raspberrypi:~ $ cd flight_controller/
pi@raspberrypi:~/flight_controller $ ls
build  CMakeLists.txt  mycode  week1_student.cpp
pi@raspberrypi:~/flight_controller $ gcc -o mycode week1_student.cpp -lncurses -lwiringPi -lm
pi@raspberrypi:~/flight_controller $ ./mycode
connected to i2c device 4
imu who am i is 113

calibration complete, 1.852112 0.218109 0.194763 -119.391472 116.052986 -3.506095
GX, 0.345154, GY, 0.132843, GZ, 0.293518, Roll, 0.188700, Pitch, 0.093813
GX, -0.051575, GY, 0.407501, GZ, 0.217224, Roll, 0.015834, Pitch, 0.072348
GX, 0.314636, GY, 1.048370, GZ, 0.095154, Roll, 0.013787, Pitch, 0.078385
GX, 0.406189, GY, 1.033112, GZ, -0.347351, Roll, 0.006022, Pitch, 0.091637
GX, 0.482483, GY, 1.261993, GZ, -0.133728, Roll, 0.006425, Pitch, 0.097325
GX, 0.467224, GY, 1.063629, GZ, -0.072693, Roll, 0.004503, Pitch, 0.101273
GX, 0.238342, GY, 1.033112, GZ, -0.072693, Roll, 0.004111, Pitch, 0.102284
GX, 0.162048, GY, 0.544830, GZ, -0.057434, Roll, -0.008386, Pitch, 0.105489
GX, -0.127869, GY, 0.361725, GZ, -0.087952, Roll, 0.003616, Pitch, 0.095922
GX, -0.143127, GY, -0.004486, GZ, 0.003601, Roll, 0.015238, Pitch, 0.093958
GX, -0.234680, GY, -0.401215, GZ, 0.049377, Roll, 0.018249, Pitch, 0.090503
GX, -0.021057, GY, -0.538544, GZ, 0.049377, Roll, 0.020634, Pitch, 0.088277
GX, 0.070496, GY, -0.370697, GZ, 0.049377, Roll, 0.018447, Pitch, 0.082618
GX, -0.219421, GY, -0.523285, GZ, 0.125671, Roll, 0.020361, Pitch, 0.084564
GX, -0.066833, GY, -0.355438, GZ, 0.034119, Roll, 0.029777, Pitch, 0.090345
GX, -0.173645, GY, -0.065521, GZ, 0.156189, Roll, 0.023732, Pitch, 0.086710
GX, -0.249939, GY, 0.102325, GZ, 0.049377, Roll, 0.020010, Pitch, 0.089775
GX, 0.253601, GY, 0.010773, GZ, 3.696228, Roll, 0.023879, Pitch, 0.085908
GX, -0.097351, GY, -0.035004, GZ, -0.072693, Roll, 0.014955, Pitch, 0.089269
GX, -0.005798, GY, 0.300690, GZ, -0.087952, Roll, -0.007812, Pitch, 0.108034
GX, -0.234680, GY, -0.416473, GZ, -0.087952, Roll, -0.002433, Pitch, 0.097195
GX, -0.341492, GY, -0.569061, GZ, -0.164246, Roll, -0.014557, Pitch, 0.108407
GX, -0.051575, GY, -0.614838, GZ, 0.140930, Roll, -0.024207, Pitch, 0.114730
GX, -0.524597, GY, -0.614838, GZ, 0.064636, Roll, -0.031980, Pitch, 0.103014
GX, -0.158386, GY, -0.523285, GZ, 0.201965, Roll, -0.039603, Pitch, 0.103632
GX, -0.188904, GY, -0.599579, GZ, 0.110413, Roll, -0.041915, Pitch, 0.102924
GX, -0.021057, GY, -0.355438, GZ, 0.232483, Roll, -0.049889, Pitch, 0.101892
GX, -0.036316, GY, -0.050262, GZ, -0.011658, Roll, -0.061207, Pitch, 0.106239
GX, 0.116272, GY, 0.239655, GZ, -0.072693, Roll, -0.078019, Pitch, 0.118602
GX, 0.009460, GY, 0.636383, GZ, -0.026917, Roll, -0.087248, Pitch, 0.122111
GX, 0.131531, GY, 0.636383, GZ, -0.057434, Roll, -0.080662, Pitch, 0.112991
GX, 0.345154, GY, 0.788971, GZ, 0.049377, Roll, -0.096066, Pitch, 0.123278
GX, 0.345154, GY, 1.231476, GZ, -0.225281, Roll, -0.099967, Pitch, 0.129600
GX, 0.238342, GY, 0.972076, GZ, -0.179504, Roll, -0.109656, Pitch, 0.142626
GX, 0.085754, GY, 0.743195, GZ, -0.042175, Roll, -0.118519, Pitch, 0.148740
GX, 0.192566, GY, 0.941559, GZ, 0.034119, Roll, -0.119123, Pitch, 0.150565
GX, 0.268860, GY, 0.758453, GZ, -0.011658, Roll, -0.114389, Pitch, 0.143350
GX, -0.051575, GY, 0.499054, GZ, -0.179504, Roll, -0.122812, Pitch, 0.144769
GX, 0.131531, GY, 0.575348, GZ, -0.042175, Roll, -0.115814, Pitch, 0.134803
GX, 0.329895, GY, 0.438019, GZ, 0.140930, Roll, -0.115014, Pitch, 0.134617
GX, -0.158386, GY, 0.209137, GZ, 0.110413, Roll, -0.117540, Pitch, 0.139881
GX, 0.253601, GY, 0.376984, GZ, -0.026917, Roll, -0.108521, Pitch, 0.125036
GX, 0.177307, GY, 0.392242, GZ, -0.011658, Roll, -0.098990, Pitch, 0.119792
GX, 0.192566, GY, 0.468536, GZ, -0.042175, Roll, -0.093273, Pitch, 0.115676
GX, -0.097351, GY, 0.346466, GZ, 0.156189, Roll, -0.085174, Pitch, 0.104013
GX, -0.036316, GY, 0.483795, GZ, 0.140930, Roll, -0.091699, Pitch, 0.115213
GX, -0.021057, GY, 0.254913, GZ, -0.026917, Roll, -0.092847, Pitch, 0.106645
GX, 0.039978, GY, 0.087067, GZ, 0.049377, Roll, -0.093661, Pitch, 0.109003
GX, -0.204163, GY, -0.385956, GZ, 0.049377, Roll, -0.090045, Pitch, 0.102263
GX, -0.204163, GY, -0.462250, GZ, 0.201965, Roll, -0.083248, Pitch, 0.087509
GX, -0.158386, GY, -0.645355, GZ, 0.201965, Roll, -0.078730, Pitch, 0.085975
GX, -0.417786, GY, -0.828461, GZ, 0.064636, Roll, -0.070649, Pitch, 0.075222
GX, -0.402527, GY, -0.843719, GZ, 0.079895, Roll, -0.073554, Pitch, 0.071523
GX, -0.310974, GY, -0.904755, GZ, 0.125671, Roll, -0.073220, Pitch, 0.063745
GX, -0.204163, GY, -0.736908, GZ, 0.079895, Roll, -0.059541, Pitch, 0.046687
GX, -0.173645, GY, -0.477509, GZ, 0.034119, Roll, -0.065781, Pitch, 0.047164
GX, -0.265198, GY, -0.324921, GZ, -0.042175, Roll, -0.067779, Pitch, 0.046819
GX, -0.005798, GY, -0.065521, GZ, -0.103210, Roll, -0.070596, Pitch, 0.049273
GX, -0.097351, GY, -0.157074, GZ, 0.125671, Roll, -0.085970, Pitch, 0.061133
GX, 0.024719, GY, -0.446991, GZ, -0.255798, Roll, -0.090985, Pitch, 0.061985
GX, 0.024719, GY, -0.004486, GZ, 0.110413, Roll, -0.100178, Pitch, 0.068064
GX, -0.112610, GY, -0.050262, GZ, -0.103210, Roll, -0.101375, Pitch, 0.063987
GX, -0.097351, GY, -0.065521, GZ, 0.018860, Roll, -0.104705, Pitch, 0.065410
GX, 0.039978, GY, -0.294403, GZ, -0.072693, Roll, -0.112176, Pitch, 0.073772
GX, -0.127869, GY, -0.248627, GZ, 0.186707, Roll, -0.115012, Pitch, 0.077758
GX, -0.173645, GY, -0.065521, GZ, 0.201965, Roll, -0.112287, Pitch, 0.076063
GX, 0.146790, GY, 0.041290, GZ, 0.079895, Roll, -0.095068, Pitch, 0.061924
GX, 0.192566, GY, 0.132843, GZ, -0.011658, Roll, -0.091140, Pitch, 0.058855
GX, 0.101013, GY, 0.254913, GZ, 0.140930, Roll, -0.097460, Pitch, 0.066169
GX, 0.375671, GY, 0.788971, GZ, 0.217224, Roll, -0.097878, Pitch, 0.074012
GX, 0.253601, GY, 1.124664, GZ, -0.164246, Roll, -0.100853, Pitch, 0.078387
GX, 0.284119, GY, 0.773712, GZ, -0.118469, Roll, -0.107406, Pitch, 0.087740
GX, 0.360413, GY, 0.865265, GZ, -0.042175, Roll, -0.106369, Pitch, 0.092043
GX, 0.390930, GY, 0.651642, GZ, 0.140930, Roll, -0.101335, Pitch, 0.099938
GX, 0.146790, GY, 0.483795, GZ, -0.011658, Roll, -0.099063, Pitch, 0.102605
GX, 0.207825, GY, 0.422760, GZ, 0.064636, Roll, -0.098213, Pitch, 0.095421
GX, 0.055237, GY, 0.163361, GZ, 0.034119, Roll, -0.094605, Pitch, 0.092941
GX, 0.207825, GY, 0.148102, GZ, 0.049377, Roll, -0.091529, Pitch, 0.090165
GX, -0.112610, GY, -0.141815, GZ, -0.087952, Roll, -0.087721, Pitch, 0.085119
GX, -0.005798, GY, -0.111298, GZ, 0.079895, Roll, -0.067613, Pitch, 0.064975
GX, 0.116272, GY, -0.126556, GZ, 0.003601, Roll, -0.062713, Pitch, 0.053250
GX, -0.051575, GY, 0.361725, GZ, 0.034119, Roll, -0.068614, Pitch, 0.064311
GX, 0.101013, GY, 0.682159, GZ, -0.225281, Roll, -0.088264, Pitch, 0.088247
GX, 0.055237, GY, 0.544830, GZ, -0.118469, Roll, -0.080876, Pitch, 0.084522
GX, -0.127869, GY, 0.590607, GZ, 0.018860, Roll, -0.085343, Pitch, 0.089206
GX, -0.005798, GY, 0.270172, GZ, -0.194763, Roll, -0.090580, Pitch, 0.092556
GX, -0.005798, GY, 0.056549, GZ, 0.034119, Roll, -0.093140, Pitch, 0.091815
GX, -0.066833, GY, -0.019745, GZ, -0.210022, Roll, -0.097825, Pitch, 0.092800
GX, -0.036316, GY, -0.050262, GZ, 0.110413, Roll, -0.098579, Pitch, 0.082318
GX, -0.234680, GY, -0.431732, GZ, 0.003601, Roll, -0.095779, Pitch, 0.073851
GX, -0.143127, GY, -0.492767, GZ, 0.171448, Roll, -0.101474, Pitch, 0.071928
GX, 0.101013, GY, -0.340179, GZ, 0.003601, Roll, -0.098533, Pitch, 0.068349
GX, -0.173645, GY, -0.645355, GZ, 0.079895, Roll, -0.102492, Pitch, 0.067416
GX, -0.188904, GY, -0.416473, GZ, 0.003601, Roll, -0.102614, Pitch, 0.065012
GX, 0.192566, GY, -0.096039, GZ, 0.125671, Roll, -0.130115, Pitch, 0.091422
GX, -0.097351, GY, -0.065521, GZ, 0.003601, Roll, -0.136807, Pitch, 0.094366
GX, 0.009460, GY, 0.041290, GZ, 0.324036, Roll, -0.136800, Pitch, 0.093125
GX, -0.204163, GY, 0.224396, GZ, -0.179504, Roll, -0.139053, Pitch, 0.094310
GX, 0.390930, GY, 0.239655, GZ, -0.042175, Roll, -0.143736, Pitch, 0.098553
GX, 0.085754, GY, 0.499054, GZ, 0.217224, Roll, -0.142113, Pitch, 0.095282
GX, -0.234680, GY, 0.270172, GZ, -0.011658, Roll, -0.146999, Pitch, 0.098944
GX, -0.234680, GY, 0.376984, GZ, 0.049377, Roll, -0.156313, Pitch, 0.112590
GX, 0.238342, GY, 0.209137, GZ, -0.057434, Roll, -0.157034, Pitch, 0.120956
GX, -0.051575, GY, 0.041290, GZ, 0.110413, Roll, -0.140057, Pitch, 0.103439
GX, 0.177307, GY, -0.050262, GZ, 0.186707, Roll, -0.132368, Pitch, 0.095596
GX, -0.143127, GY, -0.141815, GZ, 0.171448, Roll, -0.134580, Pitch, 0.096201
GX, -0.188904, GY, -4.093842, GZ, 0.201965, Roll, -0.136111, Pitch, 0.071607
GX, -0.036316, GY, 0.178619, GZ, 0.049377, Roll, -0.131377, Pitch, 0.067236
GX, 0.360413, GY, 0.102325, GZ, 0.232483, Roll, -0.133366, Pitch, 0.070787
GX, -0.005798, GY, 0.285431, GZ, 0.156189, Roll, -0.133930, Pitch, 0.073011
GX, 0.268860, GY, 0.376984, GZ, 0.171448, Roll, -0.130347, Pitch, 0.072986
GX, 0.207825, GY, 0.422760, GZ, -0.103210, Roll, -0.131496, Pitch, 0.077150
GX, 0.284119, GY, 0.514313, GZ, -0.026917, Roll, -0.137017, Pitch, 0.090002
GX, 0.085754, GY, 0.651642, GZ, -0.011658, Roll, -0.135993, Pitch, 0.093324
GX, 0.009460, GY, 0.758453, GZ, -0.072693, Roll, -0.114554, Pitch, 0.069729
GX, 0.192566, GY, 0.407501, GZ, -0.057434, Roll, -0.105999, Pitch, 0.065883
GX, -0.188904, GY, -0.004486, GZ, 0.064636, Roll, -0.098270, Pitch, 0.059027
GX, 0.055237, GY, 0.117584, GZ, -0.087952, Roll, -0.096708, Pitch, 0.062111
GX, -0.219421, GY, -0.263885, GZ, 0.079895, Roll, -0.091664, Pitch, 0.044092
GX, 0.039978, GY, -0.462250, GZ, 0.461365, Roll, -0.099426, Pitch, 0.057688
GX, -0.143127, GY, -0.340179, GZ, 0.217224, Roll, -0.103008, Pitch, 0.050786
GX, -0.265198, GY, -0.706390, GZ, 0.217224, Roll, -0.106680, Pitch, 0.054442
GX, -0.036316, GY, -0.523285, GZ, 0.354553, Roll, -0.099847, Pitch, 0.049639
GX, 0.085754, GY, -0.279144, GZ, -0.087952, Roll, -0.102016, Pitch, 0.054544
GX, 0.146790, GY, 0.102325, GZ, 0.079895, Roll, -0.099100, Pitch, 0.057967
GX, -0.051575, GY, -0.126556, GZ, -0.087952, Roll, -0.099675, Pitch, 0.058017
GX, 0.192566, GY, 0.163361, GZ, 0.278259, Roll, -0.096130, Pitch, 0.056821
GX, 0.146790, GY, 0.148102, GZ, 0.064636, Roll, -0.084990, Pitch, 0.049853
GX, -0.127869, GY, 0.102325, GZ, -0.286316, Roll, -0.079931, Pitch, 0.043747
GX, 0.024719, GY, 0.010773, GZ, 0.171448, Roll, -0.087800, Pitch, 0.048704
GX, -0.082092, GY, -0.141815, GZ, -0.057434, Roll, -0.091411, Pitch, 0.051323
GX, -0.158386, GY, -0.096039, GZ, -0.148987, Roll, -0.084860, Pitch, 0.047890
GX, -0.097351, GY, -0.523285, GZ, 0.278259, Roll, -0.088200, Pitch, 0.046736
GX, -0.265198, GY, -0.370697, GZ, 0.125671, Roll, -0.092287, Pitch, 0.048304
GX, -0.112610, GY, -0.736908, GZ, 0.110413, Roll, -0.091143, Pitch, 0.047904
GX, 0.009460, GY, -0.370697, GZ, 0.095154, Roll, -0.094289, Pitch, 0.044389
GX, -0.082092, GY, -0.324921, GZ, 0.079895, Roll, -0.075346, Pitch, 0.028383
GX, 0.039978, GY, 0.132843, GZ, -0.026917, Roll, -0.073016, Pitch, 0.028289
GX, -0.143127, GY, 0.102325, GZ, 0.110413, Roll, -0.071770, Pitch, 0.030924
GX, 0.238342, GY, 0.346466, GZ, 0.125671, Roll, -0.079540, Pitch, 0.039584
GX, 0.314636, GY, 0.483795, GZ, -0.072693, Roll, -0.077307, Pitch, 0.037410
GX, 0.039978, GY, 0.560089, GZ, -0.042175, Roll, -0.083641, Pitch, 0.045820
GX, 0.390930, GY, 0.392242, GZ, 0.125671, Roll, -0.088086, Pitch, 0.053976
GX, 0.299377, GY, 0.590607, GZ, -0.042175, Roll, -0.084530, Pitch, 0.052447
GX, 0.207825, GY, 0.666901, GZ, -0.042175, Roll, -0.075024, Pitch, 0.047185
GX, 0.055237, GY, 0.605865, GZ, 0.049377, Roll, -0.080929, Pitch, 0.050676
GX, 0.314636, GY, 0.697418, GZ, 0.079895, Roll, -0.080456, Pitch, 0.052102
GX, 0.101013, GY, 0.483795, GZ, -0.026917, Roll, -0.087344, Pitch, 0.057619
GX, 0.162048, GY, 0.315948, GZ, -0.087952, Roll, -0.085427, Pitch, 0.058506
GX, -0.219421, GY, 0.270172, GZ, -0.225281, Roll, -0.084519, Pitch, 0.059315
GX, 0.314636, GY, 0.087067, GZ, 0.049377, Roll, -0.080954, Pitch, 0.054847
GX, -0.021057, GY, 0.315948, GZ, 0.110413, Roll, -0.077300, Pitch, 0.045655
GX, -0.143127, GY, 0.239655, GZ, 0.095154, Roll, -0.080984, Pitch, 0.048298
GX, 0.039978, GY, 0.361725, GZ, 0.156189, Roll, -0.102002, Pitch, 0.069013
GX, 0.253601, GY, 0.392242, GZ, -0.286316, Roll, -0.096575, Pitch, 0.067929
GX, 0.131531, GY, 0.315948, GZ, 0.156189, Roll, -0.095229, Pitch, 0.078296
GX, -0.036316, GY, 0.453278, GZ, 0.018860, Roll, -0.094948, Pitch, 0.078967
GX, -0.112610, GY, 0.376984, GZ, -0.072693, Roll, -0.088870, Pitch, 0.064178
GX, 0.192566, GY, -0.019745, GZ, 0.049377, Roll, -0.084323, Pitch, 0.058182
GX, 0.009460, GY, -0.050262, GZ, -0.057434, Roll, -0.065007, Pitch, 0.048574
GX, -0.356750, GY, -0.187592, GZ, -0.042175, Roll, -0.064493, Pitch, 0.044101
GX, 0.009460, GY, -0.385956, GZ, 0.049377, Roll, -0.069999, Pitch, 0.047165
GX, -0.158386, GY, -0.340179, GZ, 0.110413, Roll, -0.070732, Pitch, 0.046546
GX, -0.112610, GY, -0.416473, GZ, 0.232483, Roll, -0.070664, Pitch, 0.042827
GX, -0.280457, GY, -0.279144, GZ, 0.400330, Roll, -0.067002, Pitch, 0.039102
GX, -0.173645, GY, -0.294403, GZ, -0.179504, Roll, -0.071401, Pitch, 0.038128
GX, 0.009460, GY, -0.111298, GZ, 0.003601, Roll, -0.077964, Pitch, 0.044693
GX, 0.055237, GY, -0.019745, GZ, 0.095154, Roll, -0.075638, Pitch, 0.041633
GX, -0.066833, GY, -0.050262, GZ, 0.095154, Roll, -0.084310, Pitch, 0.046172
GX, 0.085754, GY, 0.148102, GZ, -0.103210, Roll, -0.084086, Pitch, 0.043628
GX, 0.024719, GY, 0.148102, GZ, -0.072693, Roll, -0.081887, Pitch, 0.043694
GX, -0.143127, GY, 0.010773, GZ, -0.026917, Roll, -0.088310, Pitch, 0.048188
GX, 0.055237, GY, -0.035004, GZ, 0.247742, Roll, -0.091449, Pitch, 0.048315
GX, 0.085754, GY, -0.233368, GZ, 3.696228, Roll, -0.092373, Pitch, 0.044060
GX, -0.036316, GY, -0.141815, GZ, 0.079895, Roll, -0.094668, Pitch, 0.043075
GX, 0.039978, GY, -0.019745, GZ, 0.079895, Roll, -0.092928, Pitch, 0.038863
GX, -0.005798, GY, 0.056549, GZ, -0.087952, Roll, -0.109817, Pitch, 0.053081
GX, 0.146790, GY, 0.178619, GZ, 0.018860, Roll, -0.111400, Pitch, 0.055657
GX, -0.082092, GY, 0.056549, GZ, -0.087952, Roll, -0.115945, Pitch, 0.047616
GX, 0.223083, GY, 0.224396, GZ, 0.156189, Roll, -0.124170, Pitch, 0.059556
GX, 0.055237, GY, 0.376984, GZ, 0.034119, Roll, -0.124879, Pitch, 0.061367
GX, 0.268860, GY, 0.254913, GZ, -0.148987, Roll, -0.122518, Pitch, 0.061549
GX, 0.009460, GY, 0.117584, GZ, 0.003601, Roll, -0.113814, Pitch, 0.056559
GX, 0.024719, GY, 0.499054, GZ, 0.064636, Roll, -0.103215, Pitch, 0.057434
GX, 0.284119, GY, 0.193878, GZ, -0.011658, Roll, -0.098958, Pitch, 0.057984
GX, 0.085754, GY, 0.163361, GZ, 0.049377, Roll, -0.094928, Pitch, 0.057636
GX, 0.039978, GY, 0.331207, GZ, 0.186707, Roll, -0.097802, Pitch, 0.063314
GX, 0.314636, GY, 0.026031, GZ, 0.049377, Roll, -0.106449, Pitch, 0.072849
GX, 0.101013, GY, 0.331207, GZ, 0.049377, Roll, -0.102534, Pitch, 0.070721
GX, -0.188904, GY, 0.132843, GZ, 0.064636, Roll, -0.102798, Pitch, 0.071268
GX, 0.284119, GY, 0.285431, GZ, 0.064636, Roll, -0.096467, Pitch, 0.070463
GX, -0.143127, GY, -0.019745, GZ, 0.171448, Roll, -0.090320, Pitch, 0.062495
GX, -0.066833, GY, 0.148102, GZ, 0.049377, Roll, -0.078840, Pitch, 0.050966
GX, 0.009460, GY, 0.209137, GZ, 0.064636, Roll, -0.079679, Pitch, 0.051448
GX, 0.024719, GY, -0.096039, GZ, -0.164246, Roll, -0.081046, Pitch, 0.050628
GX, -0.173645, GY, -0.157074, GZ, 0.140930, Roll, -0.062940, Pitch, 0.033520
GX, -0.280457, GY, 0.010773, GZ, 0.003601, Roll, -0.061195, Pitch, 0.033427
GX, 0.162048, GY, -0.141815, GZ, 0.186707, Roll, -0.068113, Pitch, 0.040110
GX, -0.188904, GY, -0.431732, GZ, 0.171448, Roll, -0.067067, Pitch, 0.034580
GX, -0.158386, GY, -0.401215, GZ, 0.232483, Roll, -0.067447, Pitch, 0.033372
